Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2019-07-23,KO,53.25,54.63999938964844,52.7599983215332,54.33000183105469,44.84815979003906,33417900
2019-07-24,KO,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,44.39414596557617,15633400
2019-07-25,KO,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,43.80805587768555,19135000
2019-07-26,KO,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,44.716094970703125,11451900
2019-07-29,KO,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,44.56751251220703,12283900
2019-07-30,KO,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,44.34462356567383,8127100
2019-07-31,KO,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,43.444847106933594,16865500
2019-08-01,KO,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,42.9495735168457,19527200
2019-08-02,KO,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,43.197208404541016,13102300
2019-08-05,KO,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,42.63588333129883,19986500
2019-08-06,KO,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,43.147682189941406,19903100
2019-08-07,KO,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,43.89886474609375,17937000
2019-08-08,KO,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,44.319862365722656,10799000
2019-08-09,KO,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,44.09697723388672,9260900
2019-08-12,KO,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,43.91537857055664,6588600
2019-08-13,KO,52.900001525878906,53.61000061035156,52.869998931884766,53.5,44.16301345825195,8581200
2019-08-14,KO,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,43.742034912109375,17088900
2019-08-15,KO,53.43000030517578,54.0,53.22999954223633,53.869998931884766,44.46845245361328,12393200
2019-08-16,KO,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,44.9141960144043,14288700
2019-08-19,KO,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,45.14533996582031,10936200
2019-08-20,KO,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,44.4766960144043,8176700
2019-08-21,KO,54.25,54.40999984741211,53.849998474121094,54.099998474121094,44.65829849243164,10886500
2019-08-22,KO,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,44.98023986816406,7467900
2019-08-23,KO,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,44.36114501953125,14160400
2019-08-26,KO,54.0,54.540000915527344,53.72999954223633,54.540000915527344,45.021507263183594,9226900
2019-08-27,KO,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,45.17009735107422,13537000
2019-08-28,KO,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,45.49203109741211,10046400
2019-08-29,KO,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,45.44251251220703,9262800
2019-08-30,KO,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,45.43425369262695,8746700
2019-09-03,KO,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,45.64886474609375,12991400
2019-09-04,KO,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,46.03684997558594,10718100
2019-09-05,KO,55.75,55.77000045776367,55.029998779296875,55.119998931884766,45.50028991699219,13677000
2019-09-06,KO,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,45.591094970703125,9093500
2019-09-09,KO,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,45.005001068115234,10814900
2019-09-10,KO,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,44.905948638916016,12038200
2019-09-11,KO,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,45.21137619018555,9740400
2019-09-12,KO,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,45.49203109741211,12357900
2019-09-13,KO,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,45.117855072021484,11486100
2019-09-16,KO,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,44.86840057373047,11172000
2019-09-17,KO,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,45.10123062133789,11347400
2019-09-18,KO,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,45.0929069519043,9700400
2019-09-19,KO,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,45.33405303955078,7560300
2019-09-20,KO,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,44.82682800292969,19211500
2019-09-23,KO,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,45.01807403564453,6485300
2019-09-24,KO,54.25,54.61000061035156,54.040000915527344,54.29999923706055,45.1511116027832,10093000
2019-09-25,KO,54.439998626708984,54.47999954223633,54.0,54.16999816894531,45.04301452636719,10248400
2019-09-26,KO,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,45.225948333740234,10031200
2019-09-27,KO,54.560001373291016,54.63999938964844,54.0,54.310001373291016,45.159427642822266,7939900
2019-09-30,KO,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,45.267520904541016,9808700
2019-10-01,KO,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,45.44214630126953,14261500
2019-10-02,KO,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,44.13667297363281,14343600
2019-10-03,KO,53.5,53.97999954223633,52.81999969482422,53.84000015258789,44.76862335205078,13817500
2019-10-04,KO,54.0,54.540000915527344,53.88999938964844,54.540000915527344,45.350685119628906,9295400
2019-10-07,KO,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,44.79357147216797,5964900
2019-10-08,KO,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,44.552433013916016,13301900
2019-10-09,KO,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,44.76030731201172,7135000
2019-10-10,KO,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,44.61894607543945,8942900
2019-10-11,KO,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,44.319602966308594,8981700
2019-10-14,KO,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,44.319602966308594,7306300
2019-10-15,KO,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,44.494224548339844,9564300
2019-10-16,KO,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,44.477596282958984,10454800
2019-10-17,KO,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,44.727046966552734,13190300
2019-10-18,KO,55.0,55.38999938964844,54.45000076293945,54.779998779296875,45.55023956298828,18122400
2019-10-21,KO,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,45.0929069519043,12778900
2019-10-22,KO,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,44.77693176269531,9533400
2019-10-23,KO,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,45.43382263183594,8556600
2019-10-24,KO,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,45.40889358520508,11051400
2019-10-25,KO,54.54999923706055,54.560001373291016,53.66999816894531,53.75,44.69377899169922,9782400
2019-10-28,KO,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,44.54410171508789,8866100
2019-10-29,KO,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,44.411067962646484,7999700
2019-10-30,KO,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,44.851776123046875,8620900
2019-10-31,KO,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,45.25920486450195,13982000
2019-11-01,KO,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,44.818511962890625,9889500
2019-11-04,KO,53.959999084472656,54.0,52.970001220703125,53.13999938964844,44.186561584472656,17515100
2019-11-05,KO,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,43.58787536621094,19284000
2019-11-06,KO,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,43.903846740722656,13288900
2019-11-07,KO,52.880001068115234,53.0,51.959999084472656,52.290000915527344,43.479774475097656,11725500
2019-11-08,KO,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,43.413246154785156,7141800
2019-11-11,KO,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,43.1056022644043,8198300
2019-11-12,KO,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,42.997501373291016,12656900
2019-11-13,KO,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,43.579559326171875,12257900
2019-11-14,KO,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,43.76249313354492,8660300
2019-11-15,KO,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,43.79575729370117,8982400
2019-11-18,KO,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,44.095096588134766,13782000
2019-11-19,KO,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,44.13667297363281,12679500
2019-11-20,KO,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,44.25307846069336,11970300
2019-11-21,KO,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,44.036888122558594,7856100
2019-11-22,KO,52.959999084472656,53.189998626708984,52.75,53.029998779296875,44.095096588134766,9113300
2019-11-25,KO,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,44.25307846069336,10963500
2019-11-26,KO,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,44.818511962890625,13219800
2019-11-27,KO,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,44.86008834838867,9595200
2019-11-29,KO,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,44.734432220458984,7222300
2019-12-02,KO,53.31999969482422,53.75,52.849998474121094,53.75,45.02764129638672,13173800
2019-12-03,KO,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,45.06951904296875,14498300
2019-12-04,KO,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,45.48000717163086,13624000
2019-12-05,KO,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,45.39622116088867,14068100
2019-12-06,KO,54.310001373291016,54.5,54.16999816894531,54.41999816894531,45.58889389038086,7843500
2019-12-09,KO,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,45.29570007324219,13887200
2019-12-10,KO,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,45.04439163208008,8993900
2019-12-11,KO,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,45.195186614990234,8879100
2019-12-12,KO,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,45.35435104370117,11233300
2019-12-13,KO,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,45.58889389038086,13072200
2019-12-16,KO,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,45.58889389038086,9538100
2019-12-17,KO,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,45.58889389038086,9230000
2019-12-18,KO,54.529998779296875,54.75,53.88999938964844,53.90999984741211,45.16166305541992,15132100
2019-12-19,KO,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,45.505126953125,13385900
2019-12-20,KO,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,46.04965591430664,23832800
2019-12-23,KO,55.0,55.2400016784668,54.84000015258789,54.90999984741211,45.9993896484375,9300800
2019-12-24,KO,54.79999923706055,55.0,54.63999938964844,54.709999084472656,45.831844329833984,3359300
2019-12-26,KO,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,46.09153366088867,6228500
2019-12-27,KO,55.0099983215332,55.45000076293945,55.0,55.349998474121094,46.36798858642578,6895500
2019-12-30,KO,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,46.30097198486328,6431700
2019-12-31,KO,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,46.36798858642578,7982600
2020-01-02,KO,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,46.06640625,11867700
2020-01-03,KO,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,45.815086364746094,11354500
2020-01-06,KO,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,45.79833984375,14698300
2020-01-07,KO,54.45000076293945,54.599998474121094,54.150001525878906,54.25,45.44648742675781,9973900
2020-01-08,KO,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,45.53026580810547,10676000
2020-01-09,KO,55.0,55.400001525878906,54.84000015258789,55.34000015258789,46.3596076965332,15398000
2020-01-10,KO,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,46.518775939941406,13040100
2020-01-13,KO,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,47.02142333984375,14302900
2020-01-14,KO,56.2400016784668,56.290000915527344,55.83000183105469,56.0,46.912506103515625,16345300
2020-01-15,KO,56.0,56.97999954223633,56.0,56.70000076293945,47.49891662597656,17735400
2020-01-16,KO,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,47.59944534301758,10234100
2020-01-17,KO,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,47.69997787475586,14264300
2020-01-21,KO,56.849998474121094,57.25,56.56999969482422,57.16999816894531,47.89265060424805,11968900
2020-01-22,KO,57.25,57.63999938964844,57.18000030517578,57.61000061035156,48.26124572753906,12869600
2020-01-23,KO,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,48.44554901123047,12858900
2020-01-24,KO,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,48.319881439208984,8594300
2020-01-27,KO,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,48.152339935302734,14359900
2020-01-28,KO,57.45000076293945,57.75,56.970001220703125,57.0099983215332,47.758609771728516,15240200
2020-01-29,KO,57.0,57.2599983215332,56.65999984741211,57.0099983215332,47.758609771728516,13163600
2020-01-30,KO,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,49.30840301513672,20225600
2020-01-31,KO,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,48.92304229736328,17685200
2020-02-03,KO,58.75,58.970001220703125,58.52000045776367,58.58000183105469,49.0738410949707,12333600
2020-02-04,KO,58.75,59.45000076293945,58.619998931884766,58.84000015258789,49.2916374206543,15417900
2020-02-05,KO,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,49.30002212524414,11414900
2020-02-06,KO,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,49.41730880737305,9347000
2020-02-07,KO,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,49.5848503112793,8757800
2020-02-10,KO,59.31999969482422,59.84000015258789,59.290000915527344,59.75,50.05398178100586,7984900
2020-02-11,KO,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,49.9199333190918,7431200
2020-02-12,KO,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,49.76914596557617,9179100
2020-02-13,KO,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,49.936702728271484,8173200
