Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2019-08-22,MSFT,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,130.61990356445312,18697000
2019-08-23,MSFT,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,126.45806121826172,38508600
2019-08-26,MSFT,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,128.4110107421875,20312600
2019-08-27,MSFT,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,128.6859588623047,23102100
2019-08-28,MSFT,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,128.51527404785156,17393300
2019-08-29,MSFT,137.25,138.44000244140625,136.91000366210938,138.1199951171875,130.94223022460938,20168700
2019-08-30,MSFT,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,130.69580078125,23940100
2019-09-03,MSFT,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,128.97032165527344,18869300
2019-09-04,MSFT,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,130.47772216796875,17995900
2019-09-05,MSFT,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,132.77195739746094,26101800
2019-09-06,MSFT,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,131.871337890625,20824500
2019-09-09,MSFT,139.58999633789062,139.75,136.4600067138672,137.52000427246094,130.37344360351562,25773900
2019-09-10,MSFT,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,129.00828552246094,28903400
2019-09-11,MSFT,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,129.04617309570312,24726100
2019-09-12,MSFT,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,130.37344360351562,27010000
2019-09-13,MSFT,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,130.18382263183594,23363100
2019-09-16,MSFT,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,129.2452850341797,16731400
2019-09-17,MSFT,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,130.25021362304688,17814200
2019-09-18,MSFT,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,131.3214569091797,23982100
2019-09-19,MSFT,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,133.7389678955078,35772100
2019-09-20,MSFT,141.00999450683594,141.64999389648438,138.25,139.44000244140625,132.19366455078125,39167300
2019-09-23,MSFT,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,131.90928649902344,17139300
2019-09-24,MSFT,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,130.2406768798828,29773200
2019-09-25,MSFT,137.5,139.9600067138672,136.02999877929688,139.36000061035156,132.11782836914062,21382000
2019-09-26,MSFT,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,132.2884979248047,17456600
2019-09-27,MSFT,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,130.572509765625,22477700
2019-09-30,MSFT,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,131.80496215820312,17280900
2019-10-01,MSFT,139.66000366210938,140.25,137.0,137.07000732421875,129.9468231201172,21466600
2019-10-02,MSFT,136.25,136.3699951171875,133.5800018310547,134.64999389648438,127.65254974365234,30521700
2019-10-03,MSFT,134.9499969482422,136.75,133.22000122070312,136.27999877929688,129.1978759765625,24132900
2019-10-04,MSFT,136.75,138.25,136.4199981689453,138.1199951171875,130.94223022460938,22897700
2019-10-07,MSFT,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,129.9941864013672,15303700
2019-10-08,MSFT,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,128.6195831298828,25550500
2019-10-09,MSFT,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,131.0560302734375,19749900
2019-10-10,MSFT,138.49000549316406,139.6699981689453,138.25,139.10000610351562,131.871337890625,17654600
2019-10-11,MSFT,140.1199951171875,141.02999877929688,139.5,139.67999267578125,132.42115783691406,25446000
2019-10-14,MSFT,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,132.2979278564453,13304300
2019-10-15,MSFT,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,134.2129669189453,19695700
2019-10-16,MSFT,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,133.11326599121094,20751600
2019-10-17,MSFT,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,132.4306640625,21460600
2019-10-18,MSFT,139.75999450683594,140.0,136.55999755859375,137.41000366210938,130.2691650390625,32273500
2019-10-21,MSFT,138.4499969482422,138.5,137.00999450683594,138.42999267578125,131.23611450195312,20078200
2019-10-22,MSFT,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,129.28321838378906,27431000
2019-10-23,MSFT,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,130.1079864501953,29844600
2019-10-24,MSFT,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,132.66769409179688,37029300
2019-10-25,MSFT,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,133.41659545898438,25959700
2019-10-28,MSFT,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,136.69677734375,35280100
2019-10-29,MSFT,144.0800018310547,144.5,142.64999389648438,142.8300018310547,135.4075164794922,20589500
2019-10-30,MSFT,143.52000427246094,145.0,142.7899932861328,144.61000061035156,137.09498596191406,18496600
2019-10-31,MSFT,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,135.91943359375,24605100
2019-11-01,MSFT,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,136.25125122070312,33128400
2019-11-04,MSFT,144.8300018310547,145.0,144.16000366210938,144.5500030517578,137.03811645507812,16912000
2019-11-05,MSFT,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,136.9527587890625,18250200
2019-11-06,MSFT,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,136.57350158691406,16575800
2019-11-07,MSFT,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,136.76315307617188,17786700
2019-11-08,MSFT,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,138.37481689453125,16732700
2019-11-11,MSFT,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,138.5170135498047,14362600
2019-11-12,MSFT,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,139.4271697998047,18641600
2019-11-13,MSFT,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,139.65467834472656,16919200
2019-11-14,MSFT,147.02000427246094,148.41000366210938,147.0,148.05999755859375,140.36569213867188,19729800
2019-11-15,MSFT,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,142.17645263671875,23485700
2019-11-18,MSFT,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,142.52723693847656,21534000
2019-11-19,MSFT,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,142.57456970214844,23935700
2019-11-20,MSFT,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,142.3272705078125,25696800
2019-11-21,MSFT,149.39999389648438,149.8000030517578,148.5,149.47999572753906,142.1941375732422,18576100
2019-11-22,MSFT,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,142.29873657226562,15901800
2019-11-25,MSFT,150.0,151.35000610351562,149.9199981689453,151.22999572753906,143.8588104248047,22420900
2019-11-26,MSFT,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,144.6197967529297,24620100
2019-11-27,MSFT,152.3300018310547,152.5,151.52000427246094,152.32000732421875,144.89566040039062,15184400
2019-11-29,MSFT,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,144.00149536132812,11977300
2019-12-02,MSFT,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,142.2606658935547,27418400
2019-12-03,MSFT,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,142.0323944091797,24066000
2019-12-04,MSFT,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,142.54612731933594,17574700
2019-12-05,MSFT,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,142.6221923828125,17869100
2019-12-06,MSFT,150.99000549316406,151.8699951171875,150.27000427246094,151.75,144.3534698486328,16403500
2019-12-09,MSFT,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,143.9824676513672,16687400
2019-12-10,MSFT,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,143.76368713378906,16476100
2019-12-11,MSFT,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,144.305908203125,18856600
2019-12-12,MSFT,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,145.77085876464844,24612100
2019-12-13,MSFT,153.0,154.88999938964844,152.8300018310547,154.52999877929688,146.99794006347656,23845400
2019-12-16,MSFT,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,147.94921875,24144200
2019-12-17,MSFT,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,147.150146484375,25425600
2019-12-18,MSFT,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,146.8457794189453,24129200
2019-12-19,MSFT,154.0,155.77000427246094,153.75,155.7100067138672,148.12046813964844,24958900
2019-12-20,MSFT,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,149.7376251220703,53477500
2019-12-23,MSFT,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,149.7376251220703,17718200
2019-12-24,MSFT,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,149.70901489257812,8989200
2019-12-26,MSFT,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,150.9361572265625,14520600
2019-12-27,MSFT,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,151.21205139160156,18412800
2019-12-30,MSFT,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,149.90878295898438,16348400
2019-12-31,MSFT,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,150.0134735107422,18369400
2020-01-02,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,152.79115295410156,22622100
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,150.88858032226562,21116200
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,151.2786102294922,20813700
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,149.89927673339844,21634100
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,152.28695678710938,27746500
2020-01-09,MSFT,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,154.189453125,21385000
2020-01-10,MSFT,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,153.4760284423828,20725900
2020-01-13,MSFT,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,155.32147216796875,21626500
2020-01-14,MSFT,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,154.22752380371094,23477400
2020-01-15,MSFT,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,155.22634887695312,21417900
2020-01-16,MSFT,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,158.07061767578125,23865400
2020-01-17,MSFT,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,158.95530700683594,34371700
2020-01-21,MSFT,166.67999267578125,168.19000244140625,166.42999267578125,166.5,158.38453674316406,29517200
2020-01-22,MSFT,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,157.62347412109375,24138800
2020-01-23,MSFT,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,158.5937957763672,19680800
2020-01-24,MSFT,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,156.99569702148438,24918100
2020-01-27,MSFT,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,154.37022399902344,32078100
2020-01-28,MSFT,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,157.3952178955078,24899900
2020-01-29,MSFT,167.83999633789062,168.75,165.69000244140625,168.0399932861328,159.8494110107422,34754500
2020-01-30,MSFT,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,164.35841369628906,51597500
2020-01-31,MSFT,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,161.9326934814453,36142700
2020-02-03,MSFT,170.42999267578125,174.5,170.39999389648438,174.3800048828125,165.8804473876953,30107000
2020-02-04,MSFT,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,171.34063720703125,36433300
2020-02-05,MSFT,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,171.13137817382812,39186300
2020-02-06,MSFT,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,174.67958068847656,27751400
2020-02-07,MSFT,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,174.92689514160156,33529100
2020-02-10,MSFT,183.5800018310547,188.83999633789062,183.25,188.6999969482422,179.50244140625,35844300
2020-02-11,MSFT,190.64999389648438,190.6999969482422,183.5,184.44000244140625,175.45010375976562,53159900
2020-02-12,MSFT,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,175.7069549560547,47062900
2020-02-13,MSFT,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,174.75567626953125,35295800
2020-02-14,MSFT,183.25,185.41000366210938,182.64999389648438,185.35000610351562,176.31573486328125,23149500
2020-02-18,MSFT,185.61000061035156,187.6999969482422,185.5,187.22999572753906,178.10411071777344,27792200
2020-02-19,MSFT,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,178.6382598876953,29997500
2020-02-20,MSFT,186.9499969482422,187.25,181.10000610351562,184.4199981689453,175.9102325439453,36862400
2020-02-21,MSFT,183.1699981689453,183.5,177.25,178.58999633789062,170.34927368164062,48572600
2020-02-24,MSFT,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,163.00457763671875,68311100
2020-02-25,MSFT,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,160.31468200683594,68073300
2020-02-26,MSFT,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,162.31777954101562,56206100
2020-02-27,MSFT,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,150.8810577392578,93174900
2020-02-28,MSFT,152.41000366210938,163.7100067138672,152.0,162.00999450683594,154.5343475341797,97012700
2020-03-02,MSFT,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,164.81687927246094,71030800
2020-03-03,MSFT,173.8000030517578,175.0,162.25999450683594,164.50999450683594,156.91891479492188,71677000
2020-03-04,MSFT,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,162.6802520751953,49814400
2020-03-05,MSFT,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,158.5977783203125,47817300
2020-03-06,MSFT,162.61000061035156,163.11000061035156,156.0,161.57000732421875,154.11465454101562,72821100
2020-03-09,MSFT,151.0,157.75,150.0,150.6199951171875,143.66986083984375,70419300
2020-03-10,MSFT,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,153.49461364746094,65354400
